"149a1a6","russellgoldenberg","Tue, 13 Sep 2022 12:49:32 -0400","double quotes",	 5 files changed, 9 insertions(+), 9 deletions(-)	
"65e59f4","russellgoldenberg","Mon, 12 Sep 2022 08:40:54 -0400","desktop mq",	 2 files changed, 3 insertions(+), 2 deletions(-)	
"d0ccfcc","russellgoldenberg","Wed, 17 Aug 2022 11:30:20 -0400","improve sorttable",	 2 files changed, 31 insertions(+), 11 deletions(-)	
"eb0e211","russellgoldenberg","Wed, 17 Aug 2022 09:58:22 -0400","update package lock",	 1 file changed, 4389 insertions(+)	
"c4af8a1","russellgoldenberg","Wed, 17 Aug 2022 09:57:23 -0400","update github pages",	 30 files changed, 232 insertions(+), 174 deletions(-)	
"50c931a","russellgoldenberg","Wed, 17 Aug 2022 08:13:57 -0400","update kit version",	 2 files changed, 15 insertions(+), 15 deletions(-)	
"9e8c882","russellgoldenberg","Wed, 17 Aug 2022 08:12:52 -0400","fix server load",	 4 files changed, 4 insertions(+), 11 deletions(-)	
"e8764cb","russellgoldenberg","Tue, 16 Aug 2022 16:23:52 -0400","route changes",	 16 files changed, 277 insertions(+), 4364 deletions(-)	
"73e4f88","russellgoldenberg","Tue, 16 Aug 2022 08:51:23 -0400","version",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"46ffb1c","russellgoldenberg","Tue, 16 Aug 2022 08:51:16 -0400","update newsletter url",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"9cbe7dc","russellgoldenberg","Thu, 28 Jul 2022 13:50:02 -0400","countdown",	 3 files changed, 20 insertions(+), 1 deletion(-)	
"9f64734","russellgoldenberg","Tue, 26 Jul 2022 15:42:21 -0400","class",	 1 file changed, 4 insertions(+), 1 deletion(-)	
"9cfa1b2","russellgoldenberg","Fri, 22 Jul 2022 18:53:36 -0400","add chunk",	 3 files changed, 26 insertions(+), 1 deletion(-)	
"7ef8378","russellgoldenberg","Thu, 21 Jul 2022 15:53:44 -0400","add package-lock",	 1 file changed, 4184 insertions(+)	
"8919a2c","russellgoldenberg","Thu, 21 Jul 2022 09:24:55 -0400","update github pages",	 10 files changed, 1562 insertions(+), 32 deletions(-)	
"259f7bc","russellgoldenberg","Thu, 21 Jul 2022 08:56:16 -0400","update github pages",	 8 files changed, 62 insertions(+), 62 deletions(-)	
"b2a059d","russellgoldenberg","Thu, 21 Jul 2022 08:55:19 -0400","remove log",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"8240299","russellgoldenberg","Thu, 21 Jul 2022 08:55:07 -0400","move paths location",	 1 file changed, 5 insertions(+), 7 deletions(-)	
"fdcf36c","russellgoldenberg","Thu, 21 Jul 2022 07:15:35 -0400","update github pages",	 29 files changed, 506 insertions(+), 489 deletions(-)	
"a51ecb8","russellgoldenberg","Thu, 21 Jul 2022 07:11:20 -0400","update prettierignore",	 1 file changed, 14 insertions(+), 4 deletions(-)	
"631fba9","russellgoldenberg","Wed, 20 Jul 2022 18:15:19 -0400","port 3000",	 1 file changed, 3 insertions(+)	
"d8b1e7e","russellgoldenberg","Wed, 20 Jul 2022 18:08:26 -0400","ignore lock",	 1 file changed, 1 insertion(+)	
"6395099","russellgoldenberg","Wed, 20 Jul 2022 18:08:16 -0400","use vite 3",	 6 files changed, 51 insertions(+), 1560 deletions(-)	
"3415b24","russellgoldenberg","Fri, 8 Jul 2022 09:18:10 -0400","remove netlify make",	 1 file changed, 5 deletions(-)	
"e9ca0a5","russellgoldenberg","Fri, 1 Jul 2022 06:37:35 -0400","1ms",	 1 file changed, 8 insertions(+), 8 deletions(-)	
"1e8c2ca","russellgoldenberg","Thu, 30 Jun 2022 13:25:20 -0400","spaces to tabs",	 4 files changed, 20 insertions(+), 20 deletions(-)	
"5f947d4","russellgoldenberg","Thu, 30 Jun 2022 13:23:37 -0400","spaces to tabs",	 1 file changed, 48 insertions(+), 48 deletions(-)	
"9b151e3","russellgoldenberg","Thu, 30 Jun 2022 13:21:24 -0400","spaces to tabs",	 1 file changed, 6 insertions(+), 6 deletions(-)	
"144836f","russellgoldenberg","Thu, 30 Jun 2022 12:21:19 -0400","dupe buttonset id",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"b17a1b5","russellgoldenberg","Thu, 30 Jun 2022 12:10:36 -0400","version",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"b99584c","russellgoldenberg","Thu, 30 Jun 2022 12:10:15 -0400","override motion",	 1 file changed, 2 insertions(+)	
"22352da","russellgoldenberg","Thu, 30 Jun 2022 11:38:47 -0400","flip reduced motion",	 1 file changed, 5 insertions(+), 2 deletions(-)	
"b26f2cf","russellgoldenberg","Thu, 30 Jun 2022 10:16:57 -0400","tabs",	 47 files changed, 2349 insertions(+), 2286 deletions(-)	
"775eb5d","russellgoldenberg","Thu, 30 Jun 2022 10:14:31 -0400","tabs",	 1 file changed, 1 insertion(+)	
"cb4b931","russellgoldenberg","Thu, 30 Jun 2022 10:06:17 -0400","update readme",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"3eb3ce4","russellgoldenberg","Thu, 30 Jun 2022 10:05:51 -0400","update readme",	 1 file changed, 2 insertions(+)	
"cf03d0d","russellgoldenberg","Thu, 30 Jun 2022 09:28:03 -0400","motion",	 5 files changed, 110 insertions(+), 3 deletions(-)	
"272e86b","russellgoldenberg","Tue, 21 Jun 2022 14:44:41 -0400","remove netlify",	 38 files changed, 1111 deletions(-)	
"124a91c","russellgoldenberg","Tue, 21 Jun 2022 12:25:41 -0400","netlify deploy",	 40 files changed, 1117 insertions(+), 4 deletions(-)	
"3a02868","russellgoldenberg","Tue, 21 Jun 2022 12:15:03 -0400","update github pages",	 1 file changed, 3 insertions(+)	
"965aae7","russellgoldenberg","Fri, 17 Jun 2022 14:35:47 -0400","update github pages",	 22 files changed, 159 insertions(+), 158 deletions(-)	
"9cd591c","russellgoldenberg","Fri, 17 Jun 2022 14:35:41 -0400","update version",	 2 files changed, 52 insertions(+), 52 deletions(-)	
"4f2ac68","russellgoldenberg","Wed, 15 Jun 2022 15:38:38 -0400","focus defaults",	 1 file changed, 13 insertions(+), 6 deletions(-)	
"b09d5d1","russellgoldenberg","Wed, 15 Jun 2022 14:06:13 -0400","fix highlight",	 2 files changed, 2 insertions(+), 2 deletions(-)	
"12af7aa","russellgoldenberg","Wed, 15 Jun 2022 13:25:25 -0400","version",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"64c382a","russellgoldenberg","Wed, 15 Jun 2022 13:25:16 -0400","small css adjust",	 2 files changed, 19 insertions(+), 16 deletions(-)	
"37d4eae","russellgoldenberg","Tue, 14 Jun 2022 07:29:39 -0400","tips",	 1 file changed, 4 insertions(+)	
"4319722","russellgoldenberg","Tue, 14 Jun 2022 06:47:44 -0400","docs",	 1 file changed, 4 insertions(+)	
"7a4d4e4","russellgoldenberg","Sun, 12 Jun 2022 20:26:10 -0400","version",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"b25fd6b","russellgoldenberg","Sun, 12 Jun 2022 20:25:59 -0400","default index endpoint",	 1 file changed, 5 insertions(+)	
"862274e","russellgoldenberg","Sun, 12 Jun 2022 20:22:58 -0400","move demo to folder",	 4 files changed, 2 insertions(+), 2 deletions(-)	
"46cdcf9","russellgoldenberg","Fri, 10 Jun 2022 14:59:08 -0400","typo",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"fb3903c","russellgoldenberg","Fri, 10 Jun 2022 08:13:35 -0400","update github pages",	 14 files changed, 111 insertions(+), 111 deletions(-)	
"f7fc669","russellgoldenberg","Wed, 8 Jun 2022 12:53:20 -0400","no text",	 1 file changed, 1 insertion(+)	
"98068cd","russellgoldenberg","Wed, 8 Jun 2022 12:52:15 -0400","fix role",	 1 file changed, 7 insertions(+), 7 deletions(-)	
"854601f","russellgoldenberg","Wed, 8 Jun 2022 12:49:55 -0400","update link buttons",	 2 files changed, 27 insertions(+), 17 deletions(-)	
"671308d","russellgoldenberg","Tue, 7 Jun 2022 15:21:17 -0400","version",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"2a7efd1","russellgoldenberg","Tue, 7 Jun 2022 15:21:10 -0400","outline",	 2 files changed, 19 insertions(+)	
"3f25c7d","russellgoldenberg","Tue, 7 Jun 2022 09:29:11 -0400","update github pages",	 12 files changed, 110 insertions(+), 110 deletions(-)	
"d0628a3","russellgoldenberg","Tue, 7 Jun 2022 09:28:49 -0400","update version",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"be420af","russellgoldenberg","Tue, 7 Jun 2022 09:28:40 -0400","add dark theme preference",	 4 files changed, 29 insertions(+), 10 deletions(-)	
"9d7df9d","russellgoldenberg","Mon, 6 Jun 2022 09:07:45 -0400","rename copy doc",	 3 files changed, 4 insertions(+), 4 deletions(-)	
"01d4d69","russellgoldenberg","Sun, 5 Jun 2022 06:07:26 -0400","improve prev",	 1 file changed, 6 insertions(+), 7 deletions(-)	
"c0ec619","russellgoldenberg","Sat, 4 Jun 2022 15:05:00 -0400","previous store",	 3 files changed, 14 insertions(+), 1 deletion(-)	
"44230a1","russellgoldenberg","Tue, 31 May 2022 14:10:43 -0400","fg color",	 1 file changed, 1 insertion(+)	
"5171477","russellgoldenberg","Tue, 31 May 2022 14:03:33 -0400","update version",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"58cd59c","russellgoldenberg","Tue, 31 May 2022 14:01:55 -0400","var fallbacks",	 2 files changed, 34 insertions(+), 34 deletions(-)	
"d228739","russellgoldenberg","Tue, 31 May 2022 09:42:10 -0400","add more font sizes",	 3 files changed, 22 insertions(+), 2 deletions(-)	
"a950c0c","russellgoldenberg","Tue, 31 May 2022 09:10:10 -0400","update github pages",	 12 files changed, 52 insertions(+), 50 deletions(-)	
"24f3390","russellgoldenberg","Tue, 31 May 2022 09:08:25 -0400","typable demo",	 2 files changed, 8 insertions(+), 2 deletions(-)	
"84263f9","russellgoldenberg","Tue, 31 May 2022 06:39:22 -0400","update modules",	 2 files changed, 107 insertions(+), 107 deletions(-)	
"4283a90","russellgoldenberg","Sun, 29 May 2022 12:28:33 -0400","font stack",	 1 file changed, 3 insertions(+), 3 deletions(-)	
"fe2fa70","russellgoldenberg","Fri, 27 May 2022 16:53:09 -0400","update github pages",	 36 files changed, 34 insertions(+), 34 deletions(-)	
"cf5e28d","russellgoldenberg","Fri, 27 May 2022 16:52:35 -0400","remove local fonts",	 29 files changed, 2 insertions(+), 2 deletions(-)	
"4854387","russellgoldenberg","Fri, 27 May 2022 16:09:11 -0400","update readme",	 1 file changed, 1 insertion(+), 3 deletions(-)	
"0f05a44","russellgoldenberg","Fri, 27 May 2022 15:57:10 -0400","update github pages",	 10 files changed, 33 insertions(+), 41 deletions(-)	
"8acb1e2","russellgoldenberg","Fri, 27 May 2022 15:57:06 -0400","new url",	 1 file changed, 3 insertions(+), 2 deletions(-)	
"aefeced","russellgoldenberg","Fri, 27 May 2022 15:53:42 -0400","update github pages",	 12 files changed, 43 insertions(+), 42 deletions(-)	
"81f21d1","russellgoldenberg","Fri, 27 May 2022 15:53:20 -0400","static",	 19 files changed, 3 insertions(+), 382 deletions(-)	
"cd7ff42","russellgoldenberg","Fri, 27 May 2022 15:41:38 -0400","update github pages",	 75 files changed, 968 insertions(+), 198 deletions(-)	
"fd0772c","russellgoldenberg","Fri, 27 May 2022 14:42:04 -0400","more font weights",	 13 files changed, 232 insertions(+), 19 deletions(-)	
"202ece7","russellgoldenberg","Fri, 27 May 2022 12:48:00 -0400","fix scrolly demo",	 1 file changed, 8 insertions(+), 2 deletions(-)	
"1c01f77","russellgoldenberg","Fri, 27 May 2022 11:06:26 -0400","spacing",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"e9e22a9","russellgoldenberg","Fri, 27 May 2022 10:55:43 -0400","update github pages",	 41 files changed, 270 insertions(+), 66 deletions(-)	
"15ad3ed","russellgoldenberg","Fri, 27 May 2022 10:55:15 -0400","fonts",	 28 files changed, 410 insertions(+), 40 deletions(-)	
"47f5cfc","russellgoldenberg","Thu, 26 May 2022 13:20:16 -0400","update github pages",	 15 files changed, 48 insertions(+), 54 deletions(-)	
"5f2d182","russellgoldenberg","Thu, 26 May 2022 13:19:51 -0400","update styles",	 5 files changed, 70 insertions(+), 26 deletions(-)	
"28ab94f","russellgoldenberg","Wed, 25 May 2022 06:37:01 -0400","update readme",	 1 file changed, 11 insertions(+), 11 deletions(-)	
"315ae31","russellgoldenberg","Tue, 24 May 2022 11:52:24 -0400","update github pages",	 15 files changed, 361 insertions(+), 95 deletions(-)	
"28993a6","russellgoldenberg","Tue, 24 May 2022 11:51:52 -0400","demo elements",	 7 files changed, 431 insertions(+), 16 deletions(-)	
"21357f9","russellgoldenberg","Tue, 24 May 2022 11:27:09 -0400","simplify fonts",	 4 files changed, 26 insertions(+), 82 deletions(-)	
"2bd3e88","russellgoldenberg","Mon, 23 May 2022 15:08:22 -0400","improve slider accessibility",	 2 files changed, 19 insertions(+), 12 deletions(-)	
"b3e2f36","russellgoldenberg","Mon, 23 May 2022 14:19:22 -0400","slider fixes and demo",	 7 files changed, 111 insertions(+), 19 deletions(-)	
"15add62","russellgoldenberg","Mon, 23 May 2022 11:13:45 -0400","fix version deploy",	 3 files changed, 8 insertions(+), 7 deletions(-)	
"f718eff","russellgoldenberg","Fri, 20 May 2022 06:32:19 -0400","default heading font sizes",	 6 files changed, 113 insertions(+), 8 deletions(-)	
"a629573","russellgoldenberg","Thu, 19 May 2022 15:45:18 -0400","update github pages",	 8 files changed, 34 insertions(+), 34 deletions(-)	
"ee2635d","russellgoldenberg","Thu, 19 May 2022 15:44:59 -0400","update version",	 2 files changed, 28 insertions(+), 28 deletions(-)	
"1bb98bb","russellgoldenberg","Thu, 19 May 2022 15:43:28 -0400","version",	 2 files changed, 13 insertions(+), 1 deletion(-)	
"4ba95e8","russellgoldenberg","Thu, 19 May 2022 15:01:40 -0400","rem mqs",	 1 file changed, 7 insertions(+), 4 deletions(-)	
"b587f3d","russellgoldenberg","Thu, 19 May 2022 14:59:44 -0400","v",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"f9af28f","russellgoldenberg","Thu, 19 May 2022 14:59:32 -0400","remove tap highlight",	 1 file changed, 1 insertion(+)	
"53153cb","russellgoldenberg","Tue, 17 May 2022 10:39:11 -0400","ignore env files",	 1 file changed, 2 insertions(+), 1 deletion(-)	
"8d7c8bb","russellgoldenberg","Mon, 16 May 2022 12:13:14 -0400","update github pages",	 9 files changed, 33 insertions(+), 31 deletions(-)	
"f05f656","russellgoldenberg","Mon, 16 May 2022 12:13:07 -0400","update kit",	 2 files changed, 192 insertions(+), 99 deletions(-)	
"afac017","russellgoldenberg","Wed, 11 May 2022 11:14:43 -0400","update github pages",	 6 files changed, 180 insertions(+), 3 deletions(-)	
"ce393af","russellgoldenberg","Wed, 11 May 2022 11:14:10 -0400","version",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"3b87e3c","russellgoldenberg","Wed, 11 May 2022 11:14:00 -0400","downgrade kit",	 3 files changed, 44 insertions(+), 131 deletions(-)	
"985449b","russellgoldenberg","Fri, 6 May 2022 05:51:30 -0400","update github pages",	 14 files changed, 25 insertions(+), 204 deletions(-)	
"b0bc904","russellgoldenberg","Fri, 6 May 2022 05:50:38 -0400","update kit",	 3 files changed, 123 insertions(+), 26 deletions(-)	
"6bcb08e","russellgoldenberg","Tue, 3 May 2022 11:19:17 -0400","update modules",	 2 files changed, 174 insertions(+), 174 deletions(-)	
"b770d80","russellgoldenberg","Sat, 30 Apr 2022 12:27:09 -0400","add license",	 1 file changed, 21 insertions(+)	
"5fcfc3f","russellgoldenberg","Thu, 14 Apr 2022 07:28:41 -0400","version",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"92d4f64","russellgoldenberg","Thu, 14 Apr 2022 07:28:20 -0400","print width",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"388c1a6","russellgoldenberg","Sat, 9 Apr 2022 08:48:39 -0400","update github pages",	 13 files changed, 67 insertions(+), 59 deletions(-)	
"25003cc","russellgoldenberg","Sat, 9 Apr 2022 08:48:20 -0400","more demo",	 5 files changed, 58 insertions(+)	
"50462da","russellgoldenberg","Sat, 9 Apr 2022 08:30:53 -0400","upgrade modules",	 2 files changed, 112 insertions(+), 112 deletions(-)	
"846bc02","russellgoldenberg","Thu, 7 Apr 2022 14:11:21 -0400","update github pages",	 8 files changed, 33 insertions(+), 33 deletions(-)	
"c20f6b3","russellgoldenberg","Wed, 6 Apr 2022 10:51:06 -0400","auto color wip",	 1 file changed, 2 insertions(+), 2 deletions(-)	
"d5f934e","russellgoldenberg","Wed, 6 Apr 2022 09:49:43 -0400","fix chart d3 imports",	 3 files changed, 3 insertions(+), 3 deletions(-)	
"477f778","russellgoldenberg","Wed, 6 Apr 2022 09:18:05 -0400","update github pages",	 18 files changed, 117 insertions(+), 50 deletions(-)	
"3fec089","russellgoldenberg","Wed, 6 Apr 2022 09:17:40 -0400","prehookup copy doc and metadata",	 4 files changed, 18 insertions(+), 3 deletions(-)	
"5f4446d","russellgoldenberg","Wed, 6 Apr 2022 06:56:49 -0400","add test link to demo",	 4 files changed, 176 insertions(+), 164 deletions(-)	
"4200305","russellgoldenberg","Fri, 1 Apr 2022 15:32:09 -0400","update github pages",	 16 files changed, 82 insertions(+), 70 deletions(-)	
"44dee51","russellgoldenberg","Fri, 1 Apr 2022 15:28:56 -0400","layercake demo",	 15 files changed, 581 insertions(+), 124 deletions(-)	
"db13f0f","russellgoldenberg","Fri, 1 Apr 2022 13:18:52 -0400","fix timer",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"c0be2cb","russellgoldenberg","Fri, 1 Apr 2022 08:46:30 -0400","version",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"6c27631","russellgoldenberg","Fri, 1 Apr 2022 08:46:20 -0400","update readme",	 29 files changed, 11 insertions(+), 1 deletion(-)	
"5619830","russellgoldenberg","Fri, 1 Apr 2022 08:41:36 -0400","more layercake",	 15 files changed, 162 insertions(+), 297 deletions(-)	
"84c5925","russellgoldenberg","Thu, 31 Mar 2022 16:41:37 -0400","layercake templates",	 29 files changed, 1744 insertions(+)	
"500170b","russellgoldenberg","Thu, 24 Mar 2022 13:49:11 -0400","fix timer",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"b7eecb1","russellgoldenberg","Tue, 15 Mar 2022 09:39:34 -0400","update github pages",	 13 files changed, 59 insertions(+), 56 deletions(-)	
"5d4b6a6","russellgoldenberg","Tue, 15 Mar 2022 09:39:24 -0400","update version",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"9f2c631","russellgoldenberg","Tue, 15 Mar 2022 09:39:14 -0400","add test image",	 5 files changed, 114 insertions(+), 104 deletions(-)	
"37d198e","russellgoldenberg","Sun, 6 Mar 2022 11:28:18 -0500","log version",	 2 files changed, 4 insertions(+), 1 deletion(-)	
"aad7309","russellgoldenberg","Sun, 6 Mar 2022 11:05:13 -0500","version",	 1 file changed, 2 insertions(+), 2 deletions(-)	
"28f306d","russellgoldenberg","Sun, 6 Mar 2022 10:47:47 -0500","update github pages",	 6 files changed, 24 insertions(+), 25 deletions(-)	
"398a53e","russellgoldenberg","Sun, 6 Mar 2022 10:47:33 -0500","update kit version",	 6 files changed, 162 insertions(+), 144 deletions(-)	
"b83a2b4","russellgoldenberg","Thu, 3 Mar 2022 14:22:36 -0500","update github pages",	 14 files changed, 36 insertions(+), 38 deletions(-)	
"04b9256","russellgoldenberg","Wed, 23 Feb 2022 14:00:59 -0500","label input range",	 1 file changed, 2 insertions(+), 1 deletion(-)	
"46731b5","russellgoldenberg","Thu, 17 Feb 2022 13:43:42 -0500","tweak local storage",	 1 file changed, 2 insertions(+), 2 deletions(-)	
"f1f258a","russellgoldenberg","Thu, 17 Feb 2022 13:42:50 -0500","tweak local storage",	 1 file changed, 9 insertions(+), 18 deletions(-)	
"f3d604c","russellgoldenberg","Thu, 17 Feb 2022 13:37:42 -0500","readme",	 1 file changed, 1 insertion(+)	
"959cccd","russellgoldenberg","Thu, 17 Feb 2022 13:37:19 -0500","local storage",	 1 file changed, 45 insertions(+)	
"68ff5ee","russellgoldenberg","Thu, 17 Feb 2022 09:17:37 -0500","version",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"ba8f4a3","russellgoldenberg","Thu, 17 Feb 2022 09:17:30 -0500","package",	 2 files changed, 71 insertions(+), 71 deletions(-)	
"35782c7","russellgoldenberg","Thu, 17 Feb 2022 09:16:37 -0500","focus trap action",	 3 files changed, 58 insertions(+), 30 deletions(-)	
"71a689a","russellgoldenberg","Tue, 15 Feb 2022 16:04:49 -0500","revert package",	 2 files changed, 15 insertions(+), 15 deletions(-)	
"c344552","russellgoldenberg","Tue, 15 Feb 2022 07:46:11 -0500","update moduls",	 2 files changed, 34 insertions(+), 34 deletions(-)	
"61dde3a","russellgoldenberg","Thu, 10 Feb 2022 07:46:38 -0500","update modules",	 2 files changed, 139 insertions(+), 101 deletions(-)	
"5d572b1","russellgoldenberg","Mon, 7 Feb 2022 15:36:20 -0500","fix color defaults",	 1 file changed, 2 insertions(+), 2 deletions(-)	
"1aba374","russellgoldenberg","Fri, 4 Feb 2022 10:00:59 -0500","update github pages",	 12 files changed, 66 insertions(+), 62 deletions(-)	
"b962473","russellgoldenberg","Fri, 4 Feb 2022 09:23:53 -0500","update version",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"6ac287e","russellgoldenberg","Fri, 4 Feb 2022 09:23:38 -0500","update modules and tweak meta",	 7 files changed, 68 insertions(+), 61 deletions(-)	
"05a136d","russellgoldenberg","Tue, 1 Feb 2022 08:11:15 -0500","safari appearance",	 1 file changed, 8 insertions(+)	
"7b6fa0c","russellgoldenberg","Mon, 24 Jan 2022 12:58:30 -0500","update readme",	 1 file changed, 6 insertions(+), 6 deletions(-)	
"df03837","russellgoldenberg","Mon, 24 Jan 2022 09:30:25 -0500","update readme",	 1 file changed, 8 insertions(+), 3 deletions(-)	
"254a325","russellgoldenberg","Mon, 24 Jan 2022 09:26:36 -0500","update github pages",	 5 files changed, 17 insertions(+), 17 deletions(-)	
"0fc0fce","russellgoldenberg","Mon, 24 Jan 2022 09:25:00 -0500","revert to asbolute font",	 1 file changed, 9 insertions(+), 9 deletions(-)	
"3992ee4","russellgoldenberg","Mon, 24 Jan 2022 09:18:45 -0500","update github pages",	 5 files changed, 17 insertions(+), 17 deletions(-)	
"2c9ce50","russellgoldenberg","Mon, 24 Jan 2022 09:18:43 -0500","test font",	 1 file changed, 9 insertions(+), 9 deletions(-)	
"b7de16a","russellgoldenberg","Mon, 24 Jan 2022 09:12:54 -0500","update github pages",	 5 files changed, 17 insertions(+), 17 deletions(-)	
"4f0405f","russellgoldenberg","Mon, 24 Jan 2022 09:12:43 -0500","test local fonts",	 2 files changed, 10 insertions(+), 10 deletions(-)	
"3877231","russellgoldenberg","Sun, 23 Jan 2022 08:58:07 -0500","update github pages",	 5 files changed, 25 insertions(+), 25 deletions(-)	
"d1a2a00","russellgoldenberg","Sun, 23 Jan 2022 08:57:43 -0500","padding",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"a846338","russellgoldenberg","Sat, 22 Jan 2022 09:52:58 -0500","update github pages",	 1 file changed, 14 insertions(+), 14 deletions(-)	
"6e97890","russellgoldenberg","Sat, 22 Jan 2022 09:52:39 -0500","bump kit version",	 2 files changed, 15 insertions(+), 20 deletions(-)	
"e2b5d74","russellgoldenberg","Fri, 21 Jan 2022 12:31:45 -0500","update github pages",	 7 files changed, 41 insertions(+), 40 deletions(-)	
"384a6e4","russellgoldenberg","Fri, 21 Jan 2022 12:26:46 -0500","update github pages",	 20 files changed, 168 insertions(+), 1 deletion(-)	
"785f3f6","russellgoldenberg","Fri, 21 Jan 2022 12:26:37 -0500","rollback version",	 20 files changed, 77 insertions(+), 128 deletions(-)	
"c760a05","russellgoldenberg","Fri, 21 Jan 2022 12:13:42 -0500","update github pages",	 4 files changed, 10 insertions(+), 10 deletions(-)	
"0555f86","russellgoldenberg","Fri, 21 Jan 2022 12:12:40 -0500","update github pages",	 18 files changed, 81 insertions(+), 115 deletions(-)	
"edd49ce","russellgoldenberg","Fri, 21 Jan 2022 11:54:07 -0500","style tweaks",	 1 file changed, 9 insertions(+), 4 deletions(-)	
"9f1d51c","russellgoldenberg","Fri, 21 Jan 2022 10:30:25 -0500","style",	 1 file changed, 6 insertions(+)	
"6e0b395","russellgoldenberg","Fri, 21 Jan 2022 09:49:34 -0500","sort fn",	 1 file changed, 6 insertions(+), 3 deletions(-)	
"46ef42d","russellgoldenberg","Fri, 21 Jan 2022 09:39:25 -0500","default props for table",	 1 file changed, 2 insertions(+), 2 deletions(-)	
"b126411","russellgoldenberg","Fri, 21 Jan 2022 09:30:25 -0500","rename",	 1 file changed, 0 insertions(+), 0 deletions(-)	
"9e7d0be","russellgoldenberg","Fri, 21 Jan 2022 09:26:57 -0500","update modules",	 2 files changed, 44 insertions(+), 38 deletions(-)	
"a22ebc5","russellgoldenberg","Fri, 21 Jan 2022 09:25:24 -0500","custom class and style for table",	 1 file changed, 5 insertions(+), 3 deletions(-)	
"55ec6da","russellgoldenberg","Fri, 21 Jan 2022 09:20:23 -0500","sortable table",	 1 file changed, 96 insertions(+)	
"194509a","russellgoldenberg","Fri, 21 Jan 2022 09:19:59 -0500","work in progress warning",	 2 files changed, 19 insertions(+)	
"be7819c","russellgoldenberg","Thu, 13 Jan 2022 12:48:21 -0500","update modules and colors",	 12 files changed, 135 insertions(+), 105 deletions(-)	
"6772b09","russellgoldenberg","Tue, 11 Jan 2022 09:13:12 -0500","fix test",	 1 file changed, 10 insertions(+), 10 deletions(-)	
"39b8539","russellgoldenberg","Tue, 11 Jan 2022 08:38:12 -0500","add locate api",	 1 file changed, 47 insertions(+)	
"3246bfc","russellgoldenberg","Mon, 3 Jan 2022 09:13:54 -0500","update modules",	 2 files changed, 6 insertions(+), 6 deletions(-)	
"d69e2ee","russellgoldenberg","Sun, 2 Jan 2022 08:15:23 -0500","update modules",	 2 files changed, 11 insertions(+), 17 deletions(-)	
"25153c4","russellgoldenberg","Thu, 30 Dec 2021 06:53:22 -0500","update modules",	 2 files changed, 27 insertions(+), 27 deletions(-)	
"5ddf8bb","russellgoldenberg","Mon, 27 Dec 2021 08:15:33 -0500","3.0.1",	 1 file changed, 2 insertions(+), 2 deletions(-)	
"7e2edac","russellgoldenberg","Mon, 27 Dec 2021 08:15:01 -0500","update modules",	 2 files changed, 46 insertions(+), 24 deletions(-)	
"56a4b0e","russellgoldenberg","Tue, 14 Dec 2021 16:47:32 -0500","slice",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"4a176f7","russellgoldenberg","Tue, 14 Dec 2021 16:46:46 -0500","footer update",	 1 file changed, 1 insertion(+), 12 deletions(-)	
"d406c03","russellgoldenberg","Tue, 14 Dec 2021 07:47:04 -0500","es6 style tasks",	 7 files changed, 45 insertions(+), 34 deletions(-)	
"3f5f9c0","russellgoldenberg","Tue, 14 Dec 2021 06:38:53 -0500","upgrade modules",	 2 files changed, 48 insertions(+), 48 deletions(-)	
"708b9ac","russellgoldenberg","Mon, 13 Dec 2021 08:39:19 -0500","update github pages",	 2 files changed, 16 insertions(+), 16 deletions(-)	
"a4d3771","russellgoldenberg","Thu, 9 Dec 2021 18:50:59 -0500","update gitignore",	 1 file changed, 4 insertions(+)	
"d7efe8d","russellgoldenberg","Thu, 9 Dec 2021 18:50:48 -0500","temp ignore",	 39 files changed, 4111 deletions(-)	
"8640caa","russellgoldenberg","Thu, 9 Dec 2021 18:38:39 -0500","update github pages",	 20 files changed, 111 insertions(+), 1 deletion(-)	
